timestamp, timestamp_unix, mac, device_time, device_time_unix, temp, hum, battery, emoticon, comfort
2024-12-05 18:30:01, 1733405401, E7:2E:00:12:38:94, Thu Dec 05 18:29:56 +05 UTC 2024, 1733405396, 24.07, 44, 32, (^_^), Comfortable
2024-12-05 18:45:01, 1733406301, E7:2E:00:12:38:94, Thu Dec 05 18:44:56 +05 UTC 2024, 1733406296, 24.13, 44, 32, (^_^), Comfortable
2024-12-05 19:00:01, 1733407201, E7:2E:00:12:38:94, Thu Dec 05 18:59:56 +05 UTC 2024, 1733407196, 24.15, 44, 32, (^_^), Comfortable
2024-12-05 19:15:01, 1733408101, E7:2E:00:12:38:94, Thu Dec 05 19:14:56 +05 UTC 2024, 1733408096, 24.07, 44, 32, (^_^), Comfortable
2024-12-05 19:30:01, 1733409001, E7:2E:00:12:38:94, Thu Dec 05 19:29:55 +05 UTC 2024, 1733408995, 24.14, 44, 32, (^_^), Comfortable
2024-12-05 19:45:01, 1733409901, E7:2E:00:12:38:94, Thu Dec 05 19:44:55 +05 UTC 2024, 1733409895, 24.11, 44, 32, (^_^), Comfortable
2024-12-05 20:00:01, 1733410801, E7:2E:00:12:38:94, Thu Dec 05 19:59:56 +05 UTC 2024, 1733410796, 24.01, 43, 32, (^_^), Comfortable
2024-12-05 20:15:01, 1733411701, E7:2E:00:12:38:94, Thu Dec 05 20:14:55 +05 UTC 2024, 1733411695, 24.11, 44, 32, (^_^), Comfortable
2024-12-05 20:30:01, 1733412601, E7:2E:00:12:38:94, Thu Dec 05 20:29:57 +05 UTC 2024, 1733412597, 24.11, 43, 32, (^_^), Comfortable
2024-12-05 20:45:02, 1733413502, E7:2E:00:12:38:94, Thu Dec 05 20:44:57 +05 UTC 2024, 1733413497, 24.10, 43, 32, (^_^), Comfortable
2024-12-05 21:00:02, 1733414402, E7:2E:00:12:38:94, Thu Dec 05 20:59:56 +05 UTC 2024, 1733414396, 24.07, 44, 32, (^_^), Comfortable
2024-12-05 21:15:02, 1733415302, E7:2E:00:12:38:94, Thu Dec 05 21:14:56 +05 UTC 2024, 1733415296, 23.96, 43, 32, (^_^), Comfortable
2024-12-05 21:30:01, 1733416201, E7:2E:00:12:38:94, Thu Dec 05 21:29:55 +05 UTC 2024, 1733416195, 24.01, 45, 32, (^_^), Comfortable
2024-12-05 21:45:01, 1733417101, E7:2E:00:12:38:94, Thu Dec 05 21:44:57 +05 UTC 2024, 1733417097, 24.08, 45, 32, (^_^), Comfortable
2024-12-05 22:00:01, 1733418001, E7:2E:00:12:38:94, Thu Dec 05 21:59:55 +05 UTC 2024, 1733417995, 24.11, 45, 32, (^_^), Comfortable
2024-12-05 22:15:01, 1733418901, E7:2E:00:12:38:94, Thu Dec 05 22:14:55 +05 UTC 2024, 1733418895, 24.04, 44, 32, (^_^), Comfortable
2024-12-05 22:30:01, 1733419801, E7:2E:00:12:38:94, Thu Dec 05 22:29:55 +05 UTC 2024, 1733419795, 23.95, 44, 32, (^_^), Comfortable
2024-12-05 22:45:01, 1733420701, E7:2E:00:12:38:94, Thu Dec 05 22:44:55 +05 UTC 2024, 1733420695, 24.04, 46, 32, (^_^), Comfortable
2024-12-05 23:00:01, 1733421601, E7:2E:00:12:38:94, Thu Dec 05 22:59:56 +05 UTC 2024, 1733421596, 24.13, 44, 32, (^_^), Comfortable
2024-12-05 23:15:01, 1733422501, E7:2E:00:12:38:94, Thu Dec 05 23:14:56 +05 UTC 2024, 1733422496, 24.21, 44, 33, (^_^), Comfortable
2024-12-05 23:30:01, 1733423401, E7:2E:00:12:38:94, Thu Dec 05 23:29:55 +05 UTC 2024, 1733423395, 24.22, 44, 32, (^_^), Comfortable
2024-12-05 23:45:01, 1733424301, E7:2E:00:12:38:94, Thu Dec 05 23:44:55 +05 UTC 2024, 1733424295, 24.28, 44, 32, (^_^), Comfortable
2024-12-06 00:00:02, 1733425202, E7:2E:00:12:38:94, Thu Dec 05 23:59:56 +05 UTC 2024, 1733425196, 24.27, 43, 32, (^_^), Comfortable
2024-12-06 00:15:01, 1733426101, E7:2E:00:12:38:94, Fri Dec 06 00:14:56 +05 UTC 2024, 1733426096, 24.22, 43, 32, (^_^), Comfortable
2024-12-06 00:30:02, 1733427002, E7:2E:00:12:38:94, Fri Dec 06 00:29:57 +05 UTC 2024, 1733426997, 24.08, 43, 32, (^_^), Comfortable
2024-12-06 00:45:01, 1733427901, E7:2E:00:12:38:94, Fri Dec 06 00:44:56 +05 UTC 2024, 1733427896, 24.70, 43, 32, (^_^), Comfortable
2024-12-06 01:00:01, 1733428801, E7:2E:00:12:38:94, Fri Dec 06 00:59:55 +05 UTC 2024, 1733428795, 24.67, 43, 32, (^_^), Comfortable
2024-12-06 01:15:02, 1733429702, E7:2E:00:12:38:94, Fri Dec 06 01:14:56 +05 UTC 2024, 1733429696, 24.53, 43, 33, (^_^), Comfortable
2024-12-06 01:30:01, 1733430601, E7:2E:00:12:38:94, Fri Dec 06 01:29:57 +05 UTC 2024, 1733430597, 24.51, 43, 33, (^_^), Comfortable
2024-12-06 01:45:01, 1733431501, E7:2E:00:12:38:94, Fri Dec 06 01:44:55 +05 UTC 2024, 1733431495, 24.43, 42, 33, (^_^), Comfortable
2024-12-06 02:00:01, 1733432401, E7:2E:00:12:38:94, Fri Dec 06 01:59:55 +05 UTC 2024, 1733432395, 24.32, 43, 32, (^_^), Comfortable
2024-12-06 02:15:01, 1733433301, E7:2E:00:12:38:94, Fri Dec 06 02:14:55 +05 UTC 2024, 1733433295, 24.36, 43, 32, (^_^), Comfortable
2024-12-06 02:30:01, 1733434201, E7:2E:00:12:38:94, Fri Dec 06 02:29:55 +05 UTC 2024, 1733434195, 24.38, 43, 32, (^_^), Comfortable
2024-12-06 02:45:02, 1733435102, E7:2E:00:12:38:94, Fri Dec 06 02:44:56 +05 UTC 2024, 1733435096, 24.40, 43, 32, (^_^), Comfortable
2024-12-06 03:00:01, 1733436001, E7:2E:00:12:38:94, Fri Dec 06 02:59:55 +05 UTC 2024, 1733435995, 24.36, 43, 32, (^_^), Comfortable
2024-12-06 03:15:01, 1733436901, E7:2E:00:12:38:94, Fri Dec 06 03:14:56 +05 UTC 2024, 1733436896, 24.36, 43, 32, (^_^), Comfortable
2024-12-06 03:30:01, 1733437801, E7:2E:00:12:38:94, Fri Dec 06 03:29:56 +05 UTC 2024, 1733437796, 24.26, 42, 32, (^_^), Comfortable
2024-12-06 03:45:01, 1733438701, E7:2E:00:12:38:94, Fri Dec 06 03:44:56 +05 UTC 2024, 1733438696, 24.20, 43, 32, (^_^), Comfortable
2024-12-06 04:00:01, 1733439601, E7:2E:00:12:38:94, Fri Dec 06 03:59:55 +05 UTC 2024, 1733439595, 24.11, 43, 32, (^_^), Comfortable
2024-12-06 04:15:01, 1733440501, E7:2E:00:12:38:94, Fri Dec 06 04:14:54 +05 UTC 2024, 1733440494, 24.12, 43, 32, (^_^), Comfortable
2024-12-06 04:30:01, 1733441401, E7:2E:00:12:38:94, Fri Dec 06 04:29:55 +05 UTC 2024, 1733441395, 24.12, 43, 32, (^_^), Comfortable
2024-12-06 04:45:01, 1733442301, E7:2E:00:12:38:94, Fri Dec 06 04:44:56 +05 UTC 2024, 1733442296, 24.14, 43, 32, (^_^), Comfortable
2024-12-06 05:00:01, 1733443201, E7:2E:00:12:38:94, Fri Dec 06 04:59:56 +05 UTC 2024, 1733443196, 24.12, 43, 32, (^_^), Comfortable
2024-12-06 05:15:01, 1733444101, E7:2E:00:12:38:94, Fri Dec 06 05:14:55 +05 UTC 2024, 1733444095, 24.14, 42, 32, (^_^), Comfortable
2024-12-06 05:30:01, 1733445001, E7:2E:00:12:38:94, Fri Dec 06 05:29:55 +05 UTC 2024, 1733444995, 24.06, 42, 32, (^_^), Comfortable
2024-12-06 05:45:01, 1733445901, E7:2E:00:12:38:94, Fri Dec 06 05:44:55 +05 UTC 2024, 1733445895, 24.02, 42, 32, (^_^), Comfortable
2024-12-06 06:00:01, 1733446801, E7:2E:00:12:38:94, Fri Dec 06 05:59:55 +05 UTC 2024, 1733446795, 23.97, 43, 32, (^_^), Comfortable
2024-12-06 06:15:01, 1733447701, E7:2E:00:12:38:94, Fri Dec 06 06:14:56 +05 UTC 2024, 1733447696, 23.91, 42, 31, (^_^), Comfortable
2024-12-06 06:30:02, 1733448602, E7:2E:00:12:38:94, Fri Dec 06 06:29:56 +05 UTC 2024, 1733448596, 23.92, 43, 31, (^_^), Comfortable
2024-12-06 06:45:02, 1733449502, E7:2E:00:12:38:94, Fri Dec 06 06:44:57 +05 UTC 2024, 1733449497, 23.93, 43, 31, (^_^), Comfortable
2024-12-06 07:00:01, 1733450401, E7:2E:00:12:38:94, Fri Dec 06 06:59:55 +05 UTC 2024, 1733450395, 23.89, 42, 31, (^_^), Comfortable
2024-12-06 07:15:02, 1733451302, E7:2E:00:12:38:94, Fri Dec 06 07:14:55 +05 UTC 2024, 1733451295, 23.90, 42, 31, (^_^), Comfortable
2024-12-06 07:30:01, 1733452201, E7:2E:00:12:38:94, Fri Dec 06 07:29:55 +05 UTC 2024, 1733452195, 23.89, 42, 30, (^_^), Comfortable
2024-12-06 07:45:01, 1733453101, E7:2E:00:12:38:94, Fri Dec 06 07:44:55 +05 UTC 2024, 1733453095, 23.89, 42, 31, (^_^), Comfortable
2024-12-06 08:00:01, 1733454001, E7:2E:00:12:38:94, Fri Dec 06 07:59:55 +05 UTC 2024, 1733453995, 23.90, 42, 31, (^_^), Comfortable
2024-12-06 08:15:02, 1733454902, E7:2E:00:12:38:94, Fri Dec 06 08:14:56 +05 UTC 2024, 1733454896, 23.88, 42, 31, (^_^), Comfortable
2024-12-06 08:30:01, 1733455801, E7:2E:00:12:38:94, Fri Dec 06 08:29:55 +05 UTC 2024, 1733455795, 23.87, 42, 31, (^_^), Comfortable
2024-12-06 08:45:01, 1733456701, E7:2E:00:12:38:94, Fri Dec 06 08:44:55 +05 UTC 2024, 1733456695, 23.91, 42, 31, (^_^), Comfortable
2024-12-06 09:00:01, 1733457601, E7:2E:00:12:38:94, Fri Dec 06 08:59:55 +05 UTC 2024, 1733457595, 23.94, 42, 32, (^_^), Comfortable
2024-12-06 09:15:02, 1733458502, E7:2E:00:12:38:94, Fri Dec 06 09:14:57 +05 UTC 2024, 1733458497, 23.92, 42, 32, (^_^), Comfortable
2024-12-06 09:30:02, 1733459402, E7:2E:00:12:38:94, Fri Dec 06 09:29:56 +05 UTC 2024, 1733459396, 23.91, 42, 32, (^_^), Comfortable
2024-12-06 09:45:02, 1733460302, E7:2E:00:12:38:94, Fri Dec 06 09:44:56 +05 UTC 2024, 1733460296, 23.93, 42, 31, (^_^), Comfortable
2024-12-06 10:00:02, 1733461202, E7:2E:00:12:38:94, Fri Dec 06 09:59:55 +05 UTC 2024, 1733461195, 23.96, 42, 31, (^_^), Comfortable
2024-12-06 10:15:01, 1733462101, E7:2E:00:12:38:94, Fri Dec 06 10:14:54 +05 UTC 2024, 1733462094, 24.02, 42, 32, (^_^), Comfortable
2024-12-06 10:30:01, 1733463001, E7:2E:00:12:38:94, Fri Dec 06 10:29:55 +05 UTC 2024, 1733462995, 24.08, 42, 32, (^_^), Comfortable
2024-12-06 10:45:01, 1733463901, E7:2E:00:12:38:94, Fri Dec 06 10:44:55 +05 UTC 2024, 1733463895, 24.22, 42, 31, (^_^), Comfortable
2024-12-06 11:00:01, 1733464801, E7:2E:00:12:38:94, Fri Dec 06 10:59:57 +05 UTC 2024, 1733464797, 24.24, 42, 31, (^_^), Comfortable
2024-12-06 11:15:01, 1733465701, E7:2E:00:12:38:94, Fri Dec 06 11:14:55 +05 UTC 2024, 1733465695, 24.31, 42, 32, (^_^), Comfortable
2024-12-06 11:30:01, 1733466601, E7:2E:00:12:38:94, Fri Dec 06 11:29:55 +05 UTC 2024, 1733466595, 24.38, 42, 32, (^_^), Comfortable
2024-12-06 11:45:01, 1733467501, E7:2E:00:12:38:94, Fri Dec 06 11:44:56 +05 UTC 2024, 1733467496, 24.44, 41, 32, (^_^), Comfortable
2024-12-06 12:00:01, 1733468401, E7:2E:00:12:38:94, Fri Dec 06 11:59:55 +05 UTC 2024, 1733468395, 24.57, 41, 32, (^_^), Comfortable
2024-12-06 12:15:01, 1733469301, E7:2E:00:12:38:94, Fri Dec 06 12:14:56 +05 UTC 2024, 1733469296, 24.76, 41, 32, (^_^), Comfortable
2024-12-06 12:30:01, 1733470201, E7:2E:00:12:38:94, Fri Dec 06 12:29:56 +05 UTC 2024, 1733470196, 24.79, 41, 32, (^_^), Comfortable
2024-12-06 12:45:02, 1733471102, E7:2E:00:12:38:94, Fri Dec 06 12:44:56 +05 UTC 2024, 1733471096, 24.77, 41, 32, (^_^), Comfortable
2024-12-06 13:00:02, 1733472002, E7:2E:00:12:38:94, Fri Dec 06 12:59:56 +05 UTC 2024, 1733471996, 24.83, 40, 32, (^_^), Comfortable
2024-12-06 13:15:02, 1733472902, E7:2E:00:12:38:94, Fri Dec 06 13:14:55 +05 UTC 2024, 1733472895, 24.94, 41, 32, (^_^), Comfortable
2024-12-06 13:30:01, 1733473801, E7:2E:00:12:38:94, Fri Dec 06 13:29:55 +05 UTC 2024, 1733473795, 25.05, 41, 32, (^_^), Comfortable
2024-12-06 13:45:01, 1733474701, E7:2E:00:12:38:94, Fri Dec 06 13:44:56 +05 UTC 2024, 1733474696, 25.18, 41, 32, (^_^), Comfortable
2024-12-06 14:00:01, 1733475601, E7:2E:00:12:38:94, Fri Dec 06 13:59:57 +05 UTC 2024, 1733475597, 25.30, 41, 33, (^_^), Comfortable
2024-12-06 14:15:01, 1733476501, E7:2E:00:12:38:94, Fri Dec 06 14:14:56 +05 UTC 2024, 1733476496, 25.37, 41, 32, (^_^), Comfortable
2024-12-06 14:30:01, 1733477401, E7:2E:00:12:38:94, Fri Dec 06 14:29:55 +05 UTC 2024, 1733477395, 25.37, 41, 33, (^_^), Comfortable
2024-12-06 14:45:01, 1733478301, E7:2E:00:12:38:94, Fri Dec 06 14:44:56 +05 UTC 2024, 1733478296, 25.37, 41, 33, (^_^), Comfortable
2024-12-06 15:00:01, 1733479201, E7:2E:00:12:38:94, Fri Dec 06 14:59:55 +05 UTC 2024, 1733479195, 25.38, 41, 33, (^_^), Comfortable
2024-12-06 15:15:02, 1733480102, E7:2E:00:12:38:94, Fri Dec 06 15:14:56 +05 UTC 2024, 1733480096, 25.38, 41, 33, (^_^), Comfortable
2024-12-06 15:30:02, 1733481002, E7:2E:00:12:38:94, Fri Dec 06 15:29:56 +05 UTC 2024, 1733480996, 25.32, 40, 33, (^_^), Comfortable
2024-12-06 15:45:02, 1733481902, E7:2E:00:12:38:94, Fri Dec 06 15:44:56 +05 UTC 2024, 1733481896, 25.12, 40, 32, (^_^), Comfortable
2024-12-06 16:00:02, 1733482802, E7:2E:00:12:38:94, Fri Dec 06 15:59:55 +05 UTC 2024, 1733482795, 24.96, 41, 32, (^_^), Comfortable
2024-12-06 16:15:01, 1733483701, E7:2E:00:12:38:94, Fri Dec 06 16:14:55 +05 UTC 2024, 1733483695, 25.00, 41, 32, (^_^), Comfortable
2024-12-06 16:30:01, 1733484601, E7:2E:00:12:38:94, Fri Dec 06 16:29:54 +05 UTC 2024, 1733484594, 25.01, 40, 32, (^_^), Comfortable
2024-12-06 16:45:01, 1733485501, E7:2E:00:12:38:94, Fri Dec 06 16:44:55 +05 UTC 2024, 1733485495, 24.80, 40, 33, (^_^), Comfortable
2024-12-06 17:00:01, 1733486401, E7:2E:00:12:38:94, Fri Dec 06 16:59:55 +05 UTC 2024, 1733486395, 24.59, 40, 33, (^_^), Comfortable
2024-12-06 17:15:01, 1733487301, E7:2E:00:12:38:94, Fri Dec 06 17:14:55 +05 UTC 2024, 1733487295, 24.54, 40, 32, (^_^), Comfortable
2024-12-06 17:30:01, 1733488201, E7:2E:00:12:38:94, Fri Dec 06 17:29:55 +05 UTC 2024, 1733488195, 24.43, 40, 32, (^_^), Comfortable
2024-12-06 17:45:01, 1733489101, E7:2E:00:12:38:94, Fri Dec 06 17:44:55 +05 UTC 2024, 1733489095, 24.45, 40, 32, (^_^), Comfortable
2024-12-06 18:00:01, 1733490001, E7:2E:00:12:38:94, Fri Dec 06 17:59:55 +05 UTC 2024, 1733489995, 24.47, 42, 32, (^_^), Comfortable
2024-12-06 18:15:01, 1733490901, E7:2E:00:12:38:94, Fri Dec 06 18:14:55 +05 UTC 2024, 1733490895, 24.54, 43, 32, (^_^), Comfortable
2024-12-06 18:30:01, 1733491801, E7:2E:00:12:38:94, Fri Dec 06 18:29:55 +05 UTC 2024, 1733491795, 24.51, 43, 32, (^_^), Comfortable
2024-12-06 18:45:01, 1733492701, E7:2E:00:12:38:94, Fri Dec 06 18:44:55 +05 UTC 2024, 1733492695, 24.51, 42, 32, (^_^), Comfortable
2024-12-06 19:00:02, 1733493602, E7:2E:00:12:38:94, Fri Dec 06 18:59:55 +05 UTC 2024, 1733493595, 24.49, 42, 32, (^_^), Comfortable
2024-12-06 19:15:01, 1733494501, E7:2E:00:12:38:94, Fri Dec 06 19:14:55 +05 UTC 2024, 1733494495, 24.55, 42, 32, (^_^), Comfortable
2024-12-06 19:30:02, 1733495402, E7:2E:00:12:38:94, Fri Dec 06 19:29:56 +05 UTC 2024, 1733495396, 24.47, 41, 32, (^_^), Comfortable
2024-12-06 19:45:01, 1733496301, E7:2E:00:12:38:94, Fri Dec 06 19:44:55 +05 UTC 2024, 1733496295, 24.49, 41, 32, (^_^), Comfortable
2024-12-06 20:00:01, 1733497201, E7:2E:00:12:38:94, Fri Dec 06 19:59:56 +05 UTC 2024, 1733497196, 24.51, 41, 32, (^_^), Comfortable
2024-12-06 20:15:01, 1733498101, E7:2E:00:12:38:94, Fri Dec 06 20:14:56 +05 UTC 2024, 1733498096, 24.46, 41, 32, (^_^), Comfortable
2024-12-06 20:30:01, 1733499001, E7:2E:00:12:38:94, Fri Dec 06 20:29:55 +05 UTC 2024, 1733498995, 24.41, 41, 32, (^_^), Comfortable
2024-12-06 20:45:01, 1733499901, E7:2E:00:12:38:94, Fri Dec 06 20:44:55 +05 UTC 2024, 1733499895, 24.48, 41, 32, (^_^), Comfortable
2024-12-06 21:00:01, 1733500801, E7:2E:00:12:38:94, Fri Dec 06 20:59:56 +05 UTC 2024, 1733500796, 24.48, 41, 32, (^_^), Comfortable
2024-12-06 21:15:01, 1733501701, E7:2E:00:12:38:94, Fri Dec 06 21:14:56 +05 UTC 2024, 1733501696, 24.53, 41, 32, (^_^), Comfortable
2024-12-06 21:30:02, 1733502602, E7:2E:00:12:38:94, Fri Dec 06 21:29:56 +05 UTC 2024, 1733502596, 24.53, 41, 32, (^_^), Comfortable
2024-12-06 21:45:01, 1733503501, E7:2E:00:12:38:94, Fri Dec 06 21:44:57 +05 UTC 2024, 1733503497, 24.52, 41, 31, (^_^), Comfortable
2024-12-06 22:00:02, 1733504402, E7:2E:00:12:38:94, Fri Dec 06 21:59:55 +05 UTC 2024, 1733504395, 24.39, 40, 32, (^_^), Comfortable
2024-12-06 22:15:02, 1733505302, E7:2E:00:12:38:94, Fri Dec 06 22:14:55 +05 UTC 2024, 1733505295, 24.37, 39, 32, (^_^), Comfortable
2024-12-06 22:30:02, 1733506202, E7:2E:00:12:38:94, Fri Dec 06 22:29:55 +05 UTC 2024, 1733506195, 24.36, 40, 32, (^_^), Comfortable
2024-12-06 22:45:01, 1733507101, E7:2E:00:12:38:94, Fri Dec 06 22:44:55 +05 UTC 2024, 1733507095, 24.41, 40, 32, (^_^), Comfortable
2024-12-06 23:00:01, 1733508001, E7:2E:00:12:38:94, Fri Dec 06 22:59:55 +05 UTC 2024, 1733507995, 24.44, 40, 32, (^_^), Comfortable
2024-12-06 23:15:01, 1733508901, E7:2E:00:12:38:94, Fri Dec 06 23:14:54 +05 UTC 2024, 1733508894, 24.33, 39, 32, (^_^), Comfortable
2024-12-06 23:30:01, 1733509801, E7:2E:00:12:38:94, Fri Dec 06 23:29:55 +05 UTC 2024, 1733509795, 24.36, 40, 32, (^_^), Comfortable
2024-12-06 23:45:01, 1733510701, E7:2E:00:12:38:94, Fri Dec 06 23:44:55 +05 UTC 2024, 1733510695, 24.37, 40, 32, (^_^), Comfortable
2024-12-07 00:00:01, 1733511601, E7:2E:00:12:38:94, Fri Dec 06 23:59:55 +05 UTC 2024, 1733511595, 24.39, 40, 32, (^_^), Comfortable
2024-12-07 00:15:01, 1733512501, E7:2E:00:12:38:94, Sat Dec 07 00:14:56 +05 UTC 2024, 1733512496, 24.38, 40, 32, (^_^), Comfortable
2024-12-07 00:30:01, 1733513401, E7:2E:00:12:38:94, Sat Dec 07 00:29:55 +05 UTC 2024, 1733513395, 24.40, 40, 32, (^_^), Comfortable
2024-12-07 00:45:01, 1733514301, E7:2E:00:12:38:94, Sat Dec 07 00:44:55 +05 UTC 2024, 1733514295, 24.36, 40, 31, (^_^), Comfortable
2024-12-07 01:00:02, 1733515202, E7:2E:00:12:38:94, Sat Dec 07 00:59:57 +05 UTC 2024, 1733515197, 24.38, 40, 32, (^_^), Comfortable
2024-12-07 01:15:01, 1733516101, E7:2E:00:12:38:94, Sat Dec 07 01:14:55 +05 UTC 2024, 1733516095, 24.36, 39, 31, (^_^), Comfortable
2024-12-07 01:30:02, 1733517002, E7:2E:00:12:38:94, Sat Dec 07 01:29:55 +05 UTC 2024, 1733516995, 24.32, 40, 31, (^_^), Comfortable
2024-12-07 01:45:01, 1733517901, E7:2E:00:12:38:94, Sat Dec 07 01:44:55 +05 UTC 2024, 1733517895, 24.33, 40, 31, (^_^), Comfortable
2024-12-07 02:00:01, 1733518801, E7:2E:00:12:38:94, Sat Dec 07 01:59:56 +05 UTC 2024, 1733518796, 24.34, 40, 31, (^_^), Comfortable
2024-12-07 02:15:01, 1733519701, E7:2E:00:12:38:94, Sat Dec 07 02:14:56 +05 UTC 2024, 1733519696, 24.32, 40, 31, (^_^), Comfortable
2024-12-07 02:30:01, 1733520601, E7:2E:00:12:38:94, Sat Dec 07 02:29:55 +05 UTC 2024, 1733520595, 24.34, 40, 31, (^_^), Comfortable
2024-12-07 02:45:02, 1733521502, E7:2E:00:12:38:94, Sat Dec 07 02:44:56 +05 UTC 2024, 1733521496, 24.24, 38, 32, (^_^), Comfortable
2024-12-07 03:00:01, 1733522401, E7:2E:00:12:38:94, Sat Dec 07 02:59:55 +05 UTC 2024, 1733522395, 24.13, 40, 31, (^_^), Comfortable
2024-12-07 03:15:01, 1733523301, E7:2E:00:12:38:94, Sat Dec 07 03:14:55 +05 UTC 2024, 1733523295, 25.00, 39, 32, (^_^), Comfortable
2024-12-07 03:30:01, 1733524202, E7:2E:00:12:38:94, Sat Dec 07 03:29:55 +05 UTC 2024, 1733524195, 24.83, 39, 32, (^_^), Comfortable
2024-12-07 03:45:01, 1733525101, E7:2E:00:12:38:94, Sat Dec 07 03:44:54 +05 UTC 2024, 1733525094, 24.52, 39, 32, (^_^), Comfortable
2024-12-07 04:00:02, 1733526002, E7:2E:00:12:38:94, Sat Dec 07 03:59:58 +05 UTC 2024, 1733525998, 24.41, 40, 32, (^_^), Comfortable
2024-12-07 04:15:01, 1733526901, E7:2E:00:12:38:94, Sat Dec 07 04:14:55 +05 UTC 2024, 1733526895, 24.39, 40, 31, (^_^), Comfortable
2024-12-07 04:30:02, 1733527802, E7:2E:00:12:38:94, Sat Dec 07 04:29:56 +05 UTC 2024, 1733527796, 24.35, 40, 31, (^_^), Comfortable
2024-12-07 04:45:01, 1733528701, E7:2E:00:12:38:94, Sat Dec 07 04:44:55 +05 UTC 2024, 1733528695, 24.37, 40, 30, (^_^), Comfortable
2024-12-07 05:00:01, 1733529601, E7:2E:00:12:38:94, Sat Dec 07 04:59:55 +05 UTC 2024, 1733529595, 24.38, 40, 31, (^_^), Comfortable
2024-12-07 05:15:01, 1733530501, E7:2E:00:12:38:94, Sat Dec 07 05:14:55 +05 UTC 2024, 1733530495, 24.19, 39, 31, (^_^), Comfortable
2024-12-07 05:30:01, 1733531401, E7:2E:00:12:38:94, Sat Dec 07 05:29:56 +05 UTC 2024, 1733531396, 24.13, 39, 31, (^_^), Comfortable
2024-12-07 05:45:01, 1733532301, E7:2E:00:12:38:94, Sat Dec 07 05:44:55 +05 UTC 2024, 1733532295, 24.13, 39, 30, (^_^), Comfortable
2024-12-07 06:00:01, 1733533201, E7:2E:00:12:38:94, Sat Dec 07 05:59:55 +05 UTC 2024, 1733533195, 24.14, 39, 30, (^_^), Comfortable
2024-12-07 06:15:01, 1733534101, E7:2E:00:12:38:94, Sat Dec 07 06:14:56 +05 UTC 2024, 1733534096, 24.15, 39, 30, (^_^), Comfortable
2024-12-07 06:30:01, 1733535001, E7:2E:00:12:38:94, Sat Dec 07 06:29:55 +05 UTC 2024, 1733534995, 24.09, 39, 31, (^_^), Comfortable
2024-12-07 06:45:01, 1733535901, E7:2E:00:12:38:94, Sat Dec 07 06:44:54 +05 UTC 2024, 1733535894, 24.03, 39, 31, (^_^), Comfortable
2024-12-07 07:00:01, 1733536801, E7:2E:00:12:38:94, Sat Dec 07 06:59:54 +05 UTC 2024, 1733536794, 24.05, 39, 30, (^_^), Comfortable
2024-12-07 07:15:02, 1733537702, E7:2E:00:12:38:94, Sat Dec 07 07:14:55 +05 UTC 2024, 1733537695, 24.04, 39, 30, (^_^), Comfortable
2024-12-07 07:30:02, 1733538602, E7:2E:00:12:38:94, Sat Dec 07 07:29:55 +05 UTC 2024, 1733538595, 24.00, 39, 30, (^_^), Comfortable
2024-12-07 07:45:01, 1733539501, E7:2E:00:12:38:94, Sat Dec 07 07:44:55 +05 UTC 2024, 1733539495, 23.93, 39, 30, (^_^), Comfortable
2024-12-07 08:00:01, 1733540401, E7:2E:00:12:38:94, Sat Dec 07 07:59:55 +05 UTC 2024, 1733540395, 23.94, 39, 30, (^_^), Comfortable
2024-12-07 08:15:02, 1733541302, E7:2E:00:12:38:94, Sat Dec 07 08:14:55 +05 UTC 2024, 1733541295, 23.93, 39, 30, (^_^), Comfortable
2024-12-07 08:30:01, 1733542201, E7:2E:00:12:38:94, Sat Dec 07 08:29:55 +05 UTC 2024, 1733542195, 23.93, 39, 30, (^_^), Comfortable
2024-12-07 08:45:01, 1733543101, E7:2E:00:12:38:94, Sat Dec 07 08:44:55 +05 UTC 2024, 1733543095, 23.93, 39, 30, (^_^), Comfortable
2024-12-07 09:00:01, 1733544001, E7:2E:00:12:38:94, Sat Dec 07 08:59:55 +05 UTC 2024, 1733543995, 23.89, 39, 30, (^_^), Comfortable
2024-12-07 09:15:01, 1733544901, E7:2E:00:12:38:94, Sat Dec 07 09:14:55 +05 UTC 2024, 1733544895, 23.88, 39, 30, (^_^), Comfortable
2024-12-07 09:30:01, 1733545801, E7:2E:00:12:38:94, Sat Dec 07 09:29:54 +05 UTC 2024, 1733545794, 23.88, 39, 30, (^_^), Comfortable
2024-12-07 09:45:01, 1733546701, E7:2E:00:12:38:94, Sat Dec 07 09:44:54 +05 UTC 2024, 1733546694, 23.89, 39, 30, (^_^), Comfortable
2024-12-07 10:00:01, 1733547601, E7:2E:00:12:38:94, Sat Dec 07 09:59:55 +05 UTC 2024, 1733547595, 23.89, 39, 30, (^_^), Comfortable
2024-12-07 10:15:02, 1733548502, E7:2E:00:12:38:94, Sat Dec 07 10:14:55 +05 UTC 2024, 1733548495, 23.90, 39, 30, (^_^), Comfortable
2024-12-07 10:30:02, 1733549402, E7:2E:00:12:38:94, Sat Dec 07 10:29:56 +05 UTC 2024, 1733549396, 23.91, 39, 30, (^_^), Comfortable
2024-12-07 10:45:02, 1733550302, E7:2E:00:12:38:94, Sat Dec 07 10:44:55 +05 UTC 2024, 1733550295, 23.92, 39, 30, (^_^), Comfortable
